2479	8.46886	67	68	69	70	71	72	73	74	75	76	1027	#
2480	8.46886	68	69	70	71	72	73	74	75	76	77	1027	#
2481	8.46886	69	70	71	72	73	74	75	76	77	78	1027	#
2482	8.46886	70	71	72	73	74	75	76	77	78	79	1027	#
2483	8.46886	71	72	73	74	75	76	77	78	79	80	1027	#
2484	8.46886	72	73	74	75	76	77	78	79	80	81	1027	#
2485	8.46886	73	74	75	76	77	78	79	80	81	82	1027	#
2486	8.46886	74	75	76	77	78	79	80	81	82	83	1027	#
2487	8.46886	75	76	77	78	79	80	81	82	83	84	1027	#
2488	8.46886	76	77	78	79	80	81	82	83	84	85	1027	#
2489	8.46886	77	78	79	80	81	82	83	84	85	86	1027	#
2490	8.46886	78	79	80	81	82	83	84	85	86	87	1027	#
2491	8.46886	79	80	81	82	83	84	85	86	87	88	1027	#
2492	8.46886	80	81	82	83	84	85	86	87	88	89	1027	#
2493	8.46886	81	82	83	84	85	86	87	88	89	90	1027	#
2494	8.46886	82	83	84	85	86	87	88	89	90	91	1027	#
2495	8.46886	83	84	85	86	87	88	89	90	91	92	1027	#
2496	8.46886	84	85	86	87	88	89	90	91	92	93	1027	#
2497	8.46886	85	86	87	88	89	90	91	92	93	94	1027	#
2498	8.46886	86	87	88	89	90	91	92	93	94	95	1027	#
2499	8.46886	87	88	89	90	91	92	93	94	95	96	1027	#
2500	8.46886	88	89	90	91	92	93	94	95	96	97	1027	#
2501	8.46886	89	90	91	92	93	94	95	96	97	98	1027	#
2502	8.46886	90	91	92	93	94	95	96	97	98	99	1027	#
2503	8.46886	91	92	93	94	95	96	97	98	99	100	1027	#
2504	8.46886	92	93	94	95	96	97	98	99	100	101	1027	#
2505	8.46886	93	94	95	96	97	98	99	100	101	102	1027	#
2506	8.46886	94	95	96	97	98	99	100	101	102	103	1027	#
2507	8.46886	95	96	97	98	99	100	101	102	103	104	1027	#
2508	8.46886	96	97	98	99	100	101	102	103	104	105	1027	#
2509	8.46886	97	98	99	100	101	102	103	104	105	106	1027	#
2510	8.46886	98	99	100	101	102	103	104	105	106	107	1027	#
2511	8.46886	99	100	101	102	103	104	105	106	107	108	1027	#
2512	8.46886	100	101	102	103	104	105	106	107	108	109	1027	#
2513	8.46886	101	102	103	104	105	106	107	108	109	110	1027	#
2514	8.46886	102	103	104	105	106	107	108	109	110	111	1027	#
2515	8.46886	103	104	105	106	107	108	109	110	111	112	1027	#
2516	8.46886	104	105	106	107	108	109	110	111	112	113	1027	#
2517	8.46886	105	106	107	108	109	110	111	112	113	114	1027	#
2518	8.46886	106	107	108	109	110	111	112	113	114	115	1027	#
2519	8.46886	107	108	109	110	111	112	113	114	115	116	1027	#
2520	8.46886	108	109	110	111	112	113	114	115	116	117	1027	#
2521	8.46886	109	110	111	112	113	114	115	116	117	118	1027	#
2522	8.46886	110	111	112	113	114	115	116	117	118	119	1027	#
2523	8.46886	111	112	113	114	115	116	117	118	119	120	1027	#
2524	8.46886	112	113	114	115	116	117	118	119	120	121	1027	#
2525	8.46886	113	114	115	116	117	118	119	120	121	122	1027	#
2526	8.46886	114	115	116	117	118	119	120	121	122	123	1027	#
2527	8.46886	115	116	117	118	119	120	121	122	123	124	1027	#
2528	8.46886	116	117	118	119	120	121	122	123	124	125	1027	#
2529	8.46886	117	118	119	120	121	122	123	124	125	126	1027	#
2530	8.46886	118	119	120	121	122	123	124	125	126	127	1027	#
2531	8.46886	119	120	121	122	123	124	125	126	127	128	1027	#
2532	8.46886	120	121	122	123	124	125	126	127	128	129	1027	#
2533	8.46886	121	122	123	124	125	126	127	128	129	130	1027	#
2534	8.46886	122	123	124	125	126	127	128	129	130	131	1027	#
2535	8.46886	123	124	125	126	127	128	129	130	131	132	1027	#
2536	8.46886	124	125	126	127	128	129	130	131	132	133	1027	#
2537	8.46886	125	126	127	128	129	130	131	132	133	134	1027	#
2538	8.46886	126	127	128	129	130	131	132	133	134	135	1027	#
2539	8.46886	127	128	129	130	131	132	133	134	135	136	1027	#
2540	8.46886	128	129	130	131	132	133	134	135	136	137	1027	#
2541	8.46886	129	130	131	132	133	134	135	136	137	138	1027	#
2542	8.46886	130	131	132	133	134	135	136	137	138	139	1027	#
2543	8.46886	131	132	133	134	135	136	137	138	139	140	1027	#
2544	8.46886	132	133	134	135	136	137	138	139	140	141	1027	#
2545	8.46886	133	134	135	136	137	138	139	140	141	142	1027	#
2546	8.46886	134	135	136	137	138	139	140	141	142	143	1027	#
2547	8.46886	135	136	137	138	139	140	141	142	143	144	1027	#
2548	8.46886	136	137	138	139	140	141	142	143	144	145	1027	#
2549	8.46886	137	138	139	140	141	142	143	144	145	146	1027	#
2550	8.46886	138	139	140	141	142	143	144	145	146	147	1027	#
2551	8.46886	139	140	141	142	143	144	145	146	147	148	1027	#
2552	8.46886	140	141	142	143	144	145	146	147	148	149	1027	#
2553	8.46886	141	142	143	144	145	146	147	148	149	150	1027	#
2554	8.46886	142	143	144	145	146	147	148	149	150	151	1027	#
2555	8.46886	143	144	145	146	147	148	149	150	151	152	1027	#
2556	8.46886	144	145	146	147	148	149	150	151	152	153	1027	#
2557	8.46886	145	146	147	148	149	150	151	152	153	154	1027	#
2558	8.46886	146	147	148	149	150	151	152	153	154	155	1027	#
2559	8.46886	147	148	149	150	151	152	153	154	155	156	1027	#
2560	8.46886	148	149	150	151	152	153	154	155	156	157	1027	#
2561	8.46886	149	150	151	152	153	154	155	156	157	158	1027	#
2562	8.46886	150	151	152	153	154	155	156	157	158	159	1027	#
2563	8.46886	151	152	153	154	155	156	157	158	159	160	1027	#
2564	8.46886	152	153	154	155	156	157	158	159	160	161	1027	#
2565	8.46886	153	154	155	156	157	158	159	160	161	162	1027	#
2566	8.46886	154	155	156	157	158	159	160	161	162	163	1027	#
2567	8.46886	155	156	157	158	159	160	161	162	163	164	1027	#
2568	8.46886	156	157	158	159	160	161	162	163	164	165	1027	#
2569	8.46886	157	158	159	160	161	162	163	164	165	166	1027	#
2570	8.46886	158	159	160	161	162	163	164	165	166	167	1027	#
2571	8.46886	159	160	161	162	163	164	165	166	167	168	1027	#
2572	8.46886	160	161	162	163	164	165	166	167	168	169	1027	#
2573	8.46886	161	162	163	164	165	166	167	168	169	170	1027	#
2574	8.46886	162	163	164	165	166	167	168	169	170	171	1027	#
2575	8.46886	163	164	165	166	167	168	169	170	171	172	1027	#
2576	8.46886	164	165	166	167	168	169	170	171	172	173	1027	#
2577	8.46886	165	166	167	168	169	170	171	172	173	174	1027	#
2578	8.46886	166	167	168	169	170	171	172	173	174	175	1027	#
2579	8.46886	167	168	169	170	171	172	173	174	175	176	1027	#
2580	8.46886	168	169	170	171	172	173	174	175	176	177	1027	#
2581	8.46886	169	170	171	172	173	174	175	176	177	178	1027	#
2582	8.46886	170	171	172	173	174	175	176	177	178	179	1027	#
2583	8.46886	171	172	173	174	175	176	177	178	179	180	1027	#
2584	8.46886	172	173	174	175	176	177	178	179	180	181	1027	#
2585	8.46886	173	174	175	176	177	178	179	180	181	182	1027	#
2586	8.46886	174	175	176	177	178	179	180	181	182	183	1027	#
2587	8.46886	175	176	177	178	179	180	181	182	183	184	1027	#
2588	8.46886	176	177	178	179	180	181	182	183	184	185	1027	#
2589	8.46886	177	178	179	180	181	182	183	184	185	186	1027	#
2590	8.46886	178	179	180	181	182	183	184	185	186	187	1027	#
2591	8.46886	179	180	181	182	183	184	185	186	187	188	1027	#
2592	8.46886	180	181	182	183	184	185	186	187	188	189	1027	#
2593	8.46886	181	182	183	184	185	186	187	188	189	190	1027	#
2594	8.46886	182	183	184	185	186	187	188	189	190	191	1027	#
2595	8.46886	183	184	185	186	187	188	189	190	191	192	1027	#
2596	8.46886	184	185	186	187	188	189	190	191	192	193	1027	#
2597	8.46886	185	186	187	188	189	190	191	192	193	194	1027	#
2598	8.46886	186	187	188	189	190	191	192	193	194	195	1027	#
2599	8.46886	187	188	189	190	191	192	193	194	195	196	1027	#
2600	8.46886	188	189	190	191	192	193	194	195	196	197	1027	#
2601	8.46886	189	190	191	192	193	194	195	196	197	198	1027	#
2602	8.46886	190	191	192	193	194	195	196	197	198	199	1027	#
2603	8.46886	191	192	193	194	195	196	197	198	199	200	1027	#
2604	8.46886	192	193	194	195	196	197	198	199	200	201	1027	#
2605	8.46886	193	194	195	196	197	198	199	200	201	202	1027	#
2606	8.46886	194	195	196	197	198	199	200	201	202	203	1027	#
2607	8.46886	195	196	197	198	199	200	201	202	203	204	1027	#
2608	8.46886	196	197	198	199	200	201	202	203	204	205	1027	#
2609	8.46886	197	198	199	200	201	202	203	204	205	206	1027	#
2610	8.46886	198	199	200	201	202	203	204	205	206	207	1027	#
2611	8.46886	199	200	201	202	203	204	205	206	207	208	1027	#
2612	8.46886	200	201	202	203	204	205	206	207	208	209	1027	#
2613	8.46886	201	202	203	204	205	206	207	208	209	210	1027	#
2614	8.46886	202	203	204	205	206	207	208	209	210	211	1027	#
2615	8.46886	203	204	205	206	207	208	209	210	211	212	1027	#
2616	8.46886	204	205	206	207	208	209	210	211	212	213	1027	#
2617	8.46886	205	206	207	208	209	210	211	212	213	214	1027	#
2618	8.46886	206	207	208	209	210	211	212	213	214	215	1027	#
2619	8.46886	207	208	209	210	211	212	213	214	215	216	1027	#
2620	8.46886	208	209	210	211	212	213	214	215	216	217	1027	#
2621	8.46886	209	210	211	212	213	214	215	216	217	218	1027	#
2622	8.46886	210	211	212	213	214	215	216	217	218	219	1027	#
2623	8.46886	211	212	213	214	215	216	217	218	219	220	1027	#
2624	8.46886	212	213	214	215	216	217	218	219	220	221	1027	#
2625	8.46886	213	214	215	216	217	218	219	220	221	222	1027	#
2626	8.46886	214	215	216	217	218	219	220	221	222	223	1027	#
2627	8.46886	215	216	217	218	219	220	221	222	223	224	1027	#
2628	8.46886	216	217	218	219	220	221	222	223	224	225	1027	#
2629	8.46886	217	218	219	220	221	222	223	224	225	226	1027	#
2630	8.46886	218	219	220	221	222	223	224	225	226	227	1027	#
2631	8.46886	219	220	221	222	223	224	225	226	227	228	1027	#
2632	8.46886	220	221	222	223	224	225	226	227	228	229	1027	#
2633	8.46886	221	222	223	224	225	226	227	228	229	230	1027	#
2634	8.46886	222	223	224	225	226	227	228	229	230	231	1027	#
2635	8.46886	223	224	225	226	227	228	229	230	231	232	1027	#
2636	8.46886	224	225	226	227	228	229	230	231	232	233	1027	#
2637	8.46886	225	226	227	228	229	230	231	232	233	234	1027	#
2638	8.46886	226	227	228	229	230	231	232	233	234	235	1027	#
2639	8.46886	227	228	229	230	231	232	233	234	235	236	1027	#
2640	8.46886	228	229	230	231	232	233	234	235	236	237	1027	#
2641	8.46886	229	230	231	232	233	234	235	236	237	238	1027	#
2642	8.46886	230	231	232	233	234	235	236	237	238	239	1027	#
2643	8.46886	231	232	233	234	235	236	237	238	239	240	1027	#
2644	8.46886	232	233	234	235	236	237	238	239	240	241	1027	#
2645	8.46886	233	234	235	236	237	238	239	240	241	242	1027	#
2646	8.46886	234	235	236	237	238	239	240	241	242	243	1027	#
2647	8.46886	235	236	237	238	239	240	241	242	243	244	1027	#
2648	8.46886	236	237	238	239	240	241	242	243	244	245	1027	#
2649	8.46886	237	238	239	240	241	242	243	244	245	246	1027	#
2650	8.46886	238	239	240	241	242	243	244	245	246	247	1027	#
2651	8.46886	239	240	241	242	243	244	245	246	247	248	1027	#
2652	8.46886	240	241	242	243	244	245	246	247	248	249	1027	#
2653	8.46886	241	242	243	244	245	246	247	248	249	250	1027	#
2654	8.46886	242	243	244	245	246	247	248	249	250	251	1027	#
2655	8.46886	243	244	245	246	247	248	249	250	251	252	1027	#
2656	8.46886	244	245	246	247	248	249	250	251	252	253	1027	#
2657	8.46886	245	246	247	248	249	250	251	252	253	254	1027	#
2658	8.46886	246	247	248	249	250	251	252	253	254	255	1027	#
2659	8.46886	247	248	249	250	251	252	253	254	255	256	1027	#
2660	8.46886	248	249	250	251	252	253	254	255	256	257	1027	#
2661	8.46886	249	250	251	252	253	254	255	256	257	258	1027	#
2662	8.46886	250	251	252	253	254	255	256	257	258	259	1027	#
2663	8.46886	251	252	253	254	255	256	257	258	259	260	1027	#
2664	8.46886	252	253	254	255	256	257	258	259	260	261	1027	#
2665	8.46886	253	254	255	256	257	258	259	260	261	262	1027	#
2666	8.46886	254	255	256	257	258	259	260	261	262	263	1027	#
2667	8.46886	255	256	257	258	259	260	261	262	263	264	1027	#
2668	8.46886	256	257	258	259	260	261	262	263	264	265	1027	#
2669	8.46886	257	258	259	260	261	262	263	264	265	266	1027	#
2670	8.46886	258	259	260	261	262	263	264	265	266	267	1027	#
2671	8.46886	259	260	261	262	263	264	265	266	267	268	1027	#
2672	8.46886	260	261	262	263	264	265	266	267	268	269	1027	#
2673	8.46886	261	262	263	264	265	266	267	268	269	270	1027	#
2674	8.46886	262	263	264	265	266	267	268	269	270	271	1027	#
2675	8.46886	263	264	265	266	267	268	269	270	271	272	1027	#
2676	8.46886	264	265	266	267	268	269	270	271	272	273	1027	#
2677	8.46886	265	266	267	268	269	270	271	272	273	274	1027	#
2678	8.46886	266	267	268	269	270	271	272	273	274	275	1027	#
2679	8.46886	267	268	269	270	271	272	273	274	275	276	1027	#
2680	8.46886	268	269	270	271	272	273	274	275	276	277	1027	#
2681	8.46886	269	270	271	272	273	274	275	276	277	278	1027	#
2682	8.46886	270	271	272	273	274	275	276	277	278	279	1027	#
2683	8.46886	271	272	273	274	275	276	277	278	279	280	1027	#
2684	8.46886	272	273	274	275	276	277	278	279	280	281	1027	#
2685	8.46886	273	274	275	276	277	278	279	280	281	282	1027	#
2686	8.46886	274	275	276	277	278	279	280	281	282	283	1027	#
2687	8.46886	275	276	277	278	279	280	281	282	283	284	1027	#
2688	8.46886	276	277	278	279	280	281	282	283	284	285	1027	#
2689	8.46886	277	278	279	280	281	282	283	284	285	286	1027	#
2690	8.46886	278	279	280	281	282	283	284	285	286	287	1027	#
2691	8.46886	279	280	281	282	283	284	285	286	287	288	1027	#
2692	8.46886	280	281	282	283	284	285	286	287	288	289	1027	#
2693	8.46886	281	282	283	284	285	286	287	288	289	290	1027	#
2694	8.46886	282	283	284	285	286	287	288	289	290	291	1027	#
2695	8.46886	283	284	285	286	287	288	289	290	291	292	1027	#
2696	8.46886	284	285	286	287	288	289	290	291	292	293	1027	#
2697	8.46886	285	286	287	288	289	290	291	292	293	294	1027	#
2698	8.46886	286	287	288	289	290	291	292	293	294	295	1027	#
2699	8.46886	287	288	289	290	291	292	293	294	295	296	1027	#
2700	8.46886	288	289	290	291	292	293	294	295	296	297	1027	#
2701	8.46886	289	290	291	292	293	294	295	296	297	298	1027	#
2702	8.46886	290	291	292	293	294	295	296	297	298	299	1027	#
2703	8.46886	291	292	293	294	295	296	297	298	299	300	1027	#
2704	8.46886	292	293	294	295	296	297	298	299	300	301	1027	#
2705	8.46886	293	294	295	296	297	298	299	300	301	302	1027	#
2706	8.46886	294	295	296	297	298	299	300	301	302	303	1027	#
2707	8.46886	295	296	297	298	299	300	301	302	303	304	1027	#
2708	8.46886	296	297	298	299	300	301	302	303	304	305	1027	#
2709	8.46886	297	298	299	300	301	302	303	304	305	306	1027	#
2710	8.46886	298	299	300	301	302	303	304	305	306	307	1027	#
2711	8.46886	299	300	301	302	303	304	305	306	307	308	1027	#
2712	8.46886	300	301	302	303	304	305	306	307	308	309	1027	#
2713	8.46886	301	302	303	304	305	306	307	308	309	310	1027	#
2714	8.46886	302	303	304	305	306	307	308	309	310	311	1027	#
2715	8.46886	303	304	305	306	307	308	309	310	311	312	1027	#
2716	8.46886	304	305	306	307	308	309	310	311	312	313	1027	#
2717	8.46886	305	306	307	308	309	310	311	312	313	314	1027	#
2718	8.46886	306	307	308	309	310	311	312	313	314	315	1027	#
2719	8.46886	307	308	309	310	311	312	313	314	315	316	1027	#
2720	8.46886	308	309	310	311	312	313	314	315	316	317	1027	#
2721	8.46886	309	310	311	312	313	314	315	316	317	318	1027	#
2722	8.46886	310	311	312	313	314	315	316	317	318	319	1027	#
2723	8.46886	311	312	313	314	315	316	317	318	319	320	1027	#
2724	8.46886	312	313	314	315	316	317	318	319	320	321	1027	#
2725	8.46886	313	314	315	316	317	318	319	320	321	322	1027	#
2726	8.46886	314	315	316	317	318	319	320	321	322	323	1027	#
2727	8.46886	315	316	317	318	319	320	321	322	323	324	1027	#
2728	8.46886	316	317	318	319	320	321	322	323	324	325	1027	#
2729	8.46886	317	318	319	320	321	322	323	324	325	326	1027	#
2730	8.46886	318	319	320	321	322	323	324	325	326	327	1027	#
2731	8.46886	319	320	321	322	323	324	325	326	327	328	1027	#
2732	8.46886	320	321	322	323	324	325	326	327	328	329	1027	#
2733	8.46886	321	322	323	324	325	326	327	328	329	330	1027	#
2734	8.46886	322	323	324	325	326	327	328	329	330	331	1027	#
2735	8.46886	323	324	325	326	327	328	329	330	331	332	1027	#
2736	8.46886	324	325	326	327	328	329	330	331	332	333	1027	#
2737	8.46886	325	326	327	328	329	330	331	332	333	334	1027	#
2738	8.46886	326	327	328	329	330	331	332	333	334	335	1027	#
2739	8.46886	327	328	329	330	331	332	333	334	335	336	1027	#
2740	8.46886	328	329	330	331	332	333	334	335	336	337	1027	#
2741	8.46886	329	330	331	332	333	334	335	336	337	338	1027	#
2742	8.46886	330	331	332	333	334	335	336	337	338	339	1027	#
2743	8.46886	331	332	333	334	335	336	337	338	339	340	1027	#
2744	8.46886	332	333	334	335	336	337	338	339	340	341	1027	#
2745	8.46886	333	334	335	336	337	338	339	340	341	342	1027	#
2746	8.46886	334	335	336	337	338	339	340	341	342	343	1027	#
2747	8.46886	335	336	337	338	339	340	341	342	343	344	1027	#
2748	8.46886	336	337	338	339	340	341	342	343	344	345	1027	#
2749	8.46886	337	338	339	340	341	342	343	344	345	346	1027	#
2750	8.46886	338	339	340	341	342	343	344	345	346	347	1027	#
2751	8.46886	339	340	341	342	343	344	345	346	347	348	1027	#
2752	8.46886	340	341	342	343	344	345	346	347	348	349	1027	#
2753	8.46886	341	342	343	344	345	346	347	348	349	350	1027	#
2754	8.46886	342	343	344	345	346	347	348	349	350	351	1027	#
2755	8.46886	343	344	345	346	347	348	349	350	351	352	1027	#
2756	8.46886	344	345	346	347	348	349	350	351	352	353	1027	#
2757	8.46886	345	346	347	348	349	350	351	352	353	354	1027	#
2758	8.46886	346	347	348	349	350	351	352	353	354	355	1027	#
2759	8.46886	347	348	349	350	351	352	353	354	355	356	1027	#
2760	8.46886	348	349	350	351	352	353	354	355	356	357	1027	#
2761	8.46886	349	350	351	352	353	354	355	356	357	358	1027	#
2762	8.46886	350	351	352	353	354	355	356	357	358	359	1027	#
2763	8.46886	351	352	353	354	355	356	357	358	359	360	1027	#
2764	8.46886	352	353	354	355	356	357	358	359	360	361	1027	#
2765	8.46886	353	354	355	356	357	358	359	360	361	362	1027	#
2766	8.46886	354	355	356	357	358	359	360	361	362	363	1027	#
2767	8.46886	355	356	357	358	359	360	361	362	363	364	1027	#
2768	8.46886	356	357	358	359	360	361	362	363	364	365	1027	#
2769	8.46886	357	358	359	360	361	362	363	364	365	366	1027	#
2770	8.46886	358	359	360	361	362	363	364	365	366	367	1027	#
2771	8.46886	359	360	361	362	363	364	365	366	367	368	1027	#
2772	8.46886	360	361	362	363	364	365	366	367	368	369	1027	#
2773	8.46886	361	362	363	364	365	366	367	368	369	370	1027	#
2774	8.46886	362	363	364	365	366	367	368	369	370	371	1027	#
2775	8.46886	363	364	365	366	367	368	369	370	371	372	1027	#
2776	8.46886	364	365	366	367	368	369	370	371	372	373	1027	#
2777	8.46886	365	366	367	368	369	370	371	372	373	374	1027	#
2778	8.46886	366	367	368	369	370	371	372	373	374	375	1027	#
2779	8.46886	367	368	369	370	371	372	373	374	375	376	1027	#
2780	8.46886	368	369	370	371	372	373	374	375	376	377	1027	#
2781	8.46886	369	370	371	372	373	374	375	376	377	378	1027	#
2782	8.46886	370	371	372	373	374	375	376	377	378	379	1027	#
2783	8.46886	371	372	373	374	375	376	377	378	379	380	1027	#
2784	8.46886	372	373	374	375	376	377	378	379	380	381	1027	#
2785	8.46886	373	374	375	376	377	378	379	380	381	382	1027	#
2786	8.46886	374	375	376	377	378	379	380	381	382	383	1027	#
2787	8.46886	375	376	377	378	379	380	381	382	383	384	1027	#
2788	8.46886	376	377	378	379	380	381	382	383	384	385	1027	#
2789	8.46886	377	378	379	380	381	382	383	384	385	386	1027	#
2790	8.46886	378	379	380	381	382	383	384	385	386	387	1027	#
2791	8.46886	379	380	381	382	383	384	385	386	387	388	1027	#
2792	8.46886	380	381	382	383	384	385	386	387	388	389	1027	#
2793	8.46886	381	382	383	384	385	386	387	388	389	390	1027	#
2794	8.46886	382	383	384	385	386	387	388	389	390	391	1027	#
2795	8.46886	383	384	385	386	387	388	389	390	391	392	1027	#
2796	8.46886	384	385	386	387	388	389	390	391	392	393	1027	#
2797	8.46886	385	386	387	388	389	390	391	392	393	394	1027	#
2798	8.46886	386	387	388	389	390	391	392	393	394	395	1027	#
2799	8.46886	387	388	389	390	391	392	393	394	395	396	1027	#
2800	8.46886	388	389	390	391	392	393	394	395	396	397	1027	#
2801	8.46886	389	390	391	392	393	394	395	396	397	398	1027	#
2802	8.46886	390	391	392	393	394	395	396	397	398	399	1027	#
2803	8.46886	391	392	393	394	395	396	397	398	399	400	1027	#
2804	8.46886	392	393	394	395	396	397	398	399	400	401	1027	#
2805	3.84164	393	394	395	396	397	398	399	400	401	402	1027	#
2806	3.84164	394	395	396	397	398	399	400	401	402	403	1027	#
2807	3.84164	395	396	397	398	399	400	401	402	403	404	1027	#
2808	3.84164	396	397	398	399	400	401	402	403	404	405	1027	#
2809	3.84164	397	398	399	400	401	402	403	404	405	406	1027	#
2810	3.84164	398	399	400	401	402	403	404	405	406	407	1027	#
2811	3.84164	399	400	401	402	403	404	405	406	407	408	1027	#
2812	3.84164	400	401	402	403	404	405	406	407	408	409	1027	#
2813	3.84164	401	402	403	404	405	406	407	408	409	410	1027	#
2814	3.84164	402	403	404	405	406	407	408	409	410	411	1027	#
2815	3.84164	403	404	405	406	407	408	409	410	411	412	1027	#
2816	3.84164	404	405	406	407	408	409	410	411	412	413	1027	#
2817	3.84164	405	406	407	408	409	410	411	412	413	414	1027	#
2818	3.84164	406	407	408	409	410	411	412	413	414	415	1027	#
2819	3.84164	407	408	409	410	411	412	413	414	415	416	1027	#
2820	3.84164	408	409	410	411	412	413	414	415	416	417	1027	#
2821	3.84164	409	410	411	412	413	414	415	416	417	418	1027	#
2822	3.84164	410	411	412	413	414	415	416	417	418	419	1027	#
2823	3.84164	411	412	413	414	415	416	417	418	419	420	1027	#
2824	3.84164	412	413	414	415	416	417	418	419	420	421	1027	#
2825	3.84164	413	414	415	416	417	418	419	420	421	422	1027	#
2826	3.84164	414	415	416	417	418	419	420	421	422	423	1027	#
2827	3.84164	415	416	417	418	419	420	421	422	423	424	1027	#
2828	3.84164	416	417	418	419	420	421	422	423	424	425	1027	#
