3985	7.43455	59	60	61	62	63	64	65	1029	#
3986	7.43455	60	61	62	63	64	65	66	1029	#
3987	7.43455	61	62	63	64	65	66	67	1029	#
3988	7.43455	62	63	64	65	66	67	68	1029	#
3989	7.43455	63	64	65	66	67	68	69	1029	#
3990	7.43455	64	65	66	67	68	69	70	1029	#
3991	7.43455	65	66	67	68	69	70	71	1029	#
3992	7.43455	66	67	68	69	70	71	72	1029	#
3993	7.43455	67	68	69	70	71	72	73	1029	#
3994	7.43455	68	69	70	71	72	73	74	1029	#
3995	7.43455	69	70	71	72	73	74	75	1029	#
3996	7.43455	70	71	72	73	74	75	76	1029	#
3997	7.43455	71	72	73	74	75	76	77	1029	#
3998	7.43455	72	73	74	75	76	77	78	1029	#
3999	7.43455	73	74	75	76	77	78	79	1029	#
4000	7.43455	74	75	76	77	78	79	80	1029	#
4001	7.43455	75	76	77	78	79	80	81	1029	#
4002	7.43455	76	77	78	79	80	81	82	1029	#
4003	7.43455	77	78	79	80	81	82	83	1029	#
4004	7.43455	78	79	80	81	82	83	84	1029	#
4005	7.43455	79	80	81	82	83	84	85	1029	#
4006	7.43455	80	81	82	83	84	85	86	1029	#
4007	7.43455	81	82	83	84	85	86	87	1029	#
4008	7.43455	82	83	84	85	86	87	88	1029	#
4009	7.43455	83	84	85	86	87	88	89	1029	#
4010	7.43455	84	85	86	87	88	89	90	1029	#
4011	7.43455	85	86	87	88	89	90	91	1029	#
4012	7.43455	86	87	88	89	90	91	92	1029	#
4013	7.43455	87	88	89	90	91	92	93	1029	#
4014	7.43455	88	89	90	91	92	93	94	1029	#
4015	7.43455	89	90	91	92	93	94	95	1029	#
4016	7.43455	90	91	92	93	94	95	96	1029	#
4017	7.43455	91	92	93	94	95	96	97	1029	#
4018	7.43455	92	93	94	95	96	97	98	1029	#
4019	7.43455	93	94	95	96	97	98	99	1029	#
4020	7.43455	94	95	96	97	98	99	100	1029	#
4021	7.43455	95	96	97	98	99	100	101	1029	#
4022	7.43455	96	97	98	99	100	101	102	1029	#
4023	7.43455	97	98	99	100	101	102	103	1029	#
4024	7.43455	98	99	100	101	102	103	104	1029	#
4025	7.43455	99	100	101	102	103	104	105	1029	#
4026	7.43455	100	101	102	103	104	105	106	1029	#
4027	7.43455	101	102	103	104	105	106	107	1029	#
4028	7.43455	102	103	104	105	106	107	108	1029	#
4029	7.43455	103	104	105	106	107	108	109	1029	#
4030	7.43455	104	105	106	107	108	109	110	1029	#
4031	7.43455	105	106	107	108	109	110	111	1029	#
4032	7.43455	106	107	108	109	110	111	112	1029	#
4033	7.43455	107	108	109	110	111	112	113	1029	#
4034	7.43455	108	109	110	111	112	113	114	1029	#
4035	7.43455	109	110	111	112	113	114	115	1029	#
4036	7.43455	110	111	112	113	114	115	116	1029	#
4037	7.43455	111	112	113	114	115	116	117	1029	#
4038	7.43455	112	113	114	115	116	117	118	1029	#
4039	7.43455	113	114	115	116	117	118	119	1029	#
4040	7.43455	114	115	116	117	118	119	120	1029	#
4041	7.43455	115	116	117	118	119	120	121	1029	#
4042	7.43455	116	117	118	119	120	121	122	1029	#
4043	7.43455	117	118	119	120	121	122	123	1029	#
4044	7.43455	118	119	120	121	122	123	124	1029	#
4045	7.43455	119	120	121	122	123	124	125	1029	#
4046	7.43455	120	121	122	123	124	125	126	1029	#
4047	7.43455	121	122	123	124	125	126	127	1029	#
4048	7.43455	122	123	124	125	126	127	128	1029	#
4049	7.43455	123	124	125	126	127	128	129	1029	#
4050	7.43455	124	125	126	127	128	129	130	1029	#
4051	7.43455	125	126	127	128	129	130	131	1029	#
4052	7.43455	126	127	128	129	130	131	132	1029	#
4053	7.43455	127	128	129	130	131	132	133	1029	#
4054	7.43455	128	129	130	131	132	133	134	1029	#
4055	7.43455	129	130	131	132	133	134	135	1029	#
4056	7.43455	130	131	132	133	134	135	136	1029	#
4057	7.43455	131	132	133	134	135	136	137	1029	#
4058	7.43455	132	133	134	135	136	137	138	1029	#
4059	7.43455	133	134	135	136	137	138	139	1029	#
4060	7.43455	134	135	136	137	138	139	140	1029	#
4061	7.43455	135	136	137	138	139	140	141	1029	#
4062	7.43455	136	137	138	139	140	141	142	1029	#
4063	7.43455	137	138	139	140	141	142	143	1029	#
4064	7.43455	138	139	140	141	142	143	144	1029	#
4065	7.43455	139	140	141	142	143	144	145	1029	#
4066	7.43455	140	141	142	143	144	145	146	1029	#
4067	7.43455	141	142	143	144	145	146	147	1029	#
4068	7.43455	142	143	144	145	146	147	148	1029	#
4069	7.43455	143	144	145	146	147	148	149	1029	#
4070	7.43455	144	145	146	147	148	149	150	1029	#
4071	7.43455	145	146	147	148	149	150	151	1029	#
4072	7.43455	146	147	148	149	150	151	152	1029	#
4073	7.43455	147	148	149	150	151	152	153	1029	#
4074	7.43455	148	149	150	151	152	153	154	1029	#
4075	7.43455	149	150	151	152	153	154	155	1029	#
4076	7.43455	150	151	152	153	154	155	156	1029	#
4077	7.43455	151	152	153	154	155	156	157	1029	#
4078	7.43455	152	153	154	155	156	157	158	1029	#
4079	7.43455	153	154	155	156	157	158	159	1029	#
4080	7.43455	154	155	156	157	158	159	160	1029	#
4081	7.43455	155	156	157	158	159	160	161	1029	#
4082	7.43455	156	157	158	159	160	161	162	1029	#
4083	7.43455	157	158	159	160	161	162	163	1029	#
4084	7.43455	158	159	160	161	162	163	164	1029	#
4085	7.43455	159	160	161	162	163	164	165	1029	#
4086	7.43455	160	161	162	163	164	165	166	1029	#
4087	7.43455	161	162	163	164	165	166	167	1029	#
4088	7.43455	162	163	164	165	166	167	168	1029	#
4089	7.43455	163	164	165	166	167	168	169	1029	#
4090	7.43455	164	165	166	167	168	169	170	1029	#
4091	7.43455	165	166	167	168	169	170	171	1029	#
4092	7.43455	166	167	168	169	170	171	172	1029	#
4093	7.43455	167	168	169	170	171	172	173	1029	#
4094	7.43455	168	169	170	171	172	173	174	1029	#
4095	7.43455	169	170	171	172	173	174	175	1029	#
4096	7.43455	170	171	172	173	174	175	176	1029	#
4097	7.43455	171	172	173	174	175	176	177	1029	#
4098	7.43455	172	173	174	175	176	177	178	1029	#
4099	7.43455	173	174	175	176	177	178	179	1029	#
4100	7.43455	174	175	176	177	178	179	180	1029	#
4101	7.43455	175	176	177	178	179	180	181	1029	#
4102	7.43455	176	177	178	179	180	181	182	1029	#
4103	7.43455	177	178	179	180	181	182	183	1029	#
4104	7.43455	178	179	180	181	182	183	184	1029	#
4105	7.43455	179	180	181	182	183	184	185	1029	#
4106	7.43455	180	181	182	183	184	185	186	1029	#
4107	7.43455	181	182	183	184	185	186	187	1029	#
4108	7.43455	182	183	184	185	186	187	188	1029	#
4109	7.43455	183	184	185	186	187	188	189	1029	#
4110	7.43455	184	185	186	187	188	189	190	1029	#
4111	7.43455	185	186	187	188	189	190	191	1029	#
4112	7.43455	186	187	188	189	190	191	192	1029	#
4113	7.43455	187	188	189	190	191	192	193	1029	#
4114	7.43455	188	189	190	191	192	193	194	1029	#
4115	7.43455	189	190	191	192	193	194	195	1029	#
4116	7.43455	190	191	192	193	194	195	196	1029	#
4117	7.43455	191	192	193	194	195	196	197	1029	#
4118	7.43455	192	193	194	195	196	197	198	1029	#
4119	7.43455	193	194	195	196	197	198	199	1029	#
4120	7.43455	194	195	196	197	198	199	200	1029	#
4121	7.43455	195	196	197	198	199	200	201	1029	#
4122	7.43455	196	197	198	199	200	201	202	1029	#
4123	7.43455	197	198	199	200	201	202	203	1029	#
4124	7.43455	198	199	200	201	202	203	204	1029	#
4125	7.43455	199	200	201	202	203	204	205	1029	#
4126	7.43455	200	201	202	203	204	205	206	1029	#
4127	7.43455	201	202	203	204	205	206	207	1029	#
4128	7.43455	202	203	204	205	206	207	208	1029	#
4129	7.43455	203	204	205	206	207	208	209	1029	#
4130	7.43455	204	205	206	207	208	209	210	1029	#
4131	7.43455	205	206	207	208	209	210	211	1029	#
4132	7.43455	206	207	208	209	210	211	212	1029	#
4133	7.43455	207	208	209	210	211	212	213	1029	#
4134	7.43455	208	209	210	211	212	213	214	1029	#
4135	7.43455	209	210	211	212	213	214	215	1029	#
4136	7.43455	210	211	212	213	214	215	216	1029	#
4137	7.43455	211	212	213	214	215	216	217	1029	#
4138	7.43455	212	213	214	215	216	217	218	1029	#
4139	7.43455	213	214	215	216	217	218	219	1029	#
4140	7.43455	214	215	216	217	218	219	220	1029	#
4141	7.43455	215	216	217	218	219	220	221	1029	#
4142	7.43455	216	217	218	219	220	221	222	1029	#
4143	7.43455	217	218	219	220	221	222	223	1029	#
4144	7.43455	218	219	220	221	222	223	224	1029	#
4145	7.43455	219	220	221	222	223	224	225	1029	#
4146	7.43455	220	221	222	223	224	225	226	1029	#
4147	7.43455	221	222	223	224	225	226	227	1029	#
4148	7.43455	222	223	224	225	226	227	228	1029	#
4149	7.43455	223	224	225	226	227	228	229	1029	#
4150	7.43455	224	225	226	227	228	229	230	1029	#
4151	7.43455	225	226	227	228	229	230	231	1029	#
4152	7.43455	226	227	228	229	230	231	232	1029	#
4153	7.43455	227	228	229	230	231	232	233	1029	#
4154	7.43455	228	229	230	231	232	233	234	1029	#
4155	7.43455	229	230	231	232	233	234	235	1029	#
4156	7.43455	230	231	232	233	234	235	236	1029	#
4157	7.43455	231	232	233	234	235	236	237	1029	#
4158	7.43455	232	233	234	235	236	237	238	1029	#
4159	7.43455	233	234	235	236	237	238	239	1029	#
4160	7.43455	234	235	236	237	238	239	240	1029	#
4161	7.43455	235	236	237	238	239	240	241	1029	#
4162	7.43455	236	237	238	239	240	241	242	1029	#
4163	7.43455	237	238	239	240	241	242	243	1029	#
4164	7.43455	238	239	240	241	242	243	244	1029	#
4165	7.43455	239	240	241	242	243	244	245	1029	#
4166	7.43455	240	241	242	243	244	245	246	1029	#
4167	7.43455	241	242	243	244	245	246	247	1029	#
4168	7.43455	242	243	244	245	246	247	248	1029	#
4169	7.43455	243	244	245	246	247	248	249	1029	#
4170	7.43455	244	245	246	247	248	249	250	1029	#
4171	7.43455	245	246	247	248	249	250	251	1029	#
4172	7.43455	246	247	248	249	250	251	252	1029	#
4173	7.43455	247	248	249	250	251	252	253	1029	#
4174	7.43455	248	249	250	251	252	253	254	1029	#
4175	7.43455	249	250	251	252	253	254	255	1029	#
4176	7.43455	250	251	252	253	254	255	256	1029	#
4177	7.43455	251	252	253	254	255	256	257	1029	#
4178	7.43455	252	253	254	255	256	257	258	1029	#
4179	7.43455	253	254	255	256	257	258	259	1029	#
4180	7.43455	254	255	256	257	258	259	260	1029	#
4181	7.43455	255	256	257	258	259	260	261	1029	#
4182	7.43455	256	257	258	259	260	261	262	1029	#
4183	7.43455	257	258	259	260	261	262	263	1029	#
4184	7.43455	258	259	260	261	262	263	264	1029	#
4185	7.43455	259	260	261	262	263	264	265	1029	#
4186	7.43455	260	261	262	263	264	265	266	1029	#
4187	7.43455	261	262	263	264	265	266	267	1029	#
4188	7.43455	262	263	264	265	266	267	268	1029	#
4189	7.43455	263	264	265	266	267	268	269	1029	#
4190	7.43455	264	265	266	267	268	269	270	1029	#
4191	7.43455	265	266	267	268	269	270	271	1029	#
4192	7.43455	266	267	268	269	270	271	272	1029	#
4193	7.43455	267	268	269	270	271	272	273	1029	#
4194	7.43455	268	269	270	271	272	273	274	1029	#
4195	7.43455	269	270	271	272	273	274	275	1029	#
4196	7.43455	270	271	272	273	274	275	276	1029	#
4197	7.43455	271	272	273	274	275	276	277	1029	#
4198	7.43455	272	273	274	275	276	277	278	1029	#
4199	7.43455	273	274	275	276	277	278	279	1029	#
4200	7.43455	274	275	276	277	278	279	280	1029	#
4201	7.43455	275	276	277	278	279	280	281	1029	#
4202	7.43455	276	277	278	279	280	281	282	1029	#
4203	7.43455	277	278	279	280	281	282	283	1029	#
4204	7.43455	278	279	280	281	282	283	284	1029	#
4205	7.43455	279	280	281	282	283	284	285	1029	#
4206	7.43455	280	281	282	283	284	285	286	1029	#
4207	7.43455	281	282	283	284	285	286	287	1029	#
4208	7.43455	282	283	284	285	286	287	288	1029	#
4209	7.43455	283	284	285	286	287	288	289	1029	#
4210	7.43455	284	285	286	287	288	289	290	1029	#
4211	7.43455	285	286	287	288	289	290	291	1029	#
4212	7.43455	286	287	288	289	290	291	292	1029	#
4213	7.43455	287	288	289	290	291	292	293	1029	#
4214	7.43455	288	289	290	291	292	293	294	1029	#
4215	7.43455	289	290	291	292	293	294	295	1029	#
4216	7.43455	290	291	292	293	294	295	296	1029	#
