3669	16.9628	336	337	338	339	340	341	342	343	344	345	1028	#
3670	16.9628	337	338	339	340	341	342	343	344	345	346	1028	#
3671	16.9628	338	339	340	341	342	343	344	345	346	347	1028	#
3672	16.9628	339	340	341	342	343	344	345	346	347	348	1028	#
3673	16.9628	340	341	342	343	344	345	346	347	348	349	1028	#
3674	16.9628	341	342	343	344	345	346	347	348	349	350	1028	#
3675	16.9628	342	343	344	345	346	347	348	349	350	351	1028	#
3676	16.9628	343	344	345	346	347	348	349	350	351	352	1028	#
3677	16.9628	344	345	346	347	348	349	350	351	352	353	1028	#
3678	16.9628	345	346	347	348	349	350	351	352	353	354	1028	#
3679	16.9628	346	347	348	349	350	351	352	353	354	355	1028	#
3680	16.9628	347	348	349	350	351	352	353	354	355	356	1028	#
3681	16.9628	348	349	350	351	352	353	354	355	356	357	1028	#
3682	16.9628	349	350	351	352	353	354	355	356	357	358	1028	#
3683	16.9628	350	351	352	353	354	355	356	357	358	359	1028	#
3684	16.9628	351	352	353	354	355	356	357	358	359	360	1028	#
3685	16.9628	352	353	354	355	356	357	358	359	360	361	1028	#
3686	16.9628	353	354	355	356	357	358	359	360	361	362	1028	#
3687	16.9628	354	355	356	357	358	359	360	361	362	363	1028	#
3688	16.9628	355	356	357	358	359	360	361	362	363	364	1028	#
3689	16.9628	356	357	358	359	360	361	362	363	364	365	1028	#
3690	16.9628	357	358	359	360	361	362	363	364	365	366	1028	#
3691	16.9628	358	359	360	361	362	363	364	365	366	367	1028	#
3692	16.9628	359	360	361	362	363	364	365	366	367	368	1028	#
3693	16.9628	360	361	362	363	364	365	366	367	368	369	1028	#
3694	16.9628	361	362	363	364	365	366	367	368	369	370	1028	#
3695	16.9628	362	363	364	365	366	367	368	369	370	371	1028	#
3696	16.9628	363	364	365	366	367	368	369	370	371	372	1028	#
3697	16.9628	364	365	366	367	368	369	370	371	372	373	1028	#
3698	16.9628	365	366	367	368	369	370	371	372	373	374	1028	#
3699	16.9628	366	367	368	369	370	371	372	373	374	375	1028	#
3700	16.9628	367	368	369	370	371	372	373	374	375	376	1028	#
3701	16.9628	368	369	370	371	372	373	374	375	376	377	1028	#
3702	16.9628	369	370	371	372	373	374	375	376	377	378	1028	#
3703	16.9628	370	371	372	373	374	375	376	377	378	379	1028	#
3704	16.9628	371	372	373	374	375	376	377	378	379	380	1028	#
3705	16.9628	372	373	374	375	376	377	378	379	380	381	1028	#
3706	16.9628	373	374	375	376	377	378	379	380	381	382	1028	#
3707	16.9628	374	375	376	377	378	379	380	381	382	383	1028	#
3708	16.9628	375	376	377	378	379	380	381	382	383	384	1028	#
3709	16.9628	376	377	378	379	380	381	382	383	384	385	1028	#
3710	16.9628	377	378	379	380	381	382	383	384	385	386	1028	#
3711	16.9628	378	379	380	381	382	383	384	385	386	387	1028	#
3712	16.9628	379	380	381	382	383	384	385	386	387	388	1028	#
3713	16.9628	380	381	382	383	384	385	386	387	388	389	1028	#
3714	16.9628	381	382	383	384	385	386	387	388	389	390	1028	#
3715	16.9628	382	383	384	385	386	387	388	389	390	391	1028	#
3716	16.9628	383	384	385	386	387	388	389	390	391	392	1028	#
3717	16.9628	384	385	386	387	388	389	390	391	392	393	1028	#
3718	16.9628	385	386	387	388	389	390	391	392	393	394	1028	#
3719	16.9628	386	387	388	389	390	391	392	393	394	395	1028	#
3720	16.9628	387	388	389	390	391	392	393	394	395	396	1028	#
3721	16.9628	388	389	390	391	392	393	394	395	396	397	1028	#
3722	16.9628	389	390	391	392	393	394	395	396	397	398	1028	#
3723	16.9628	390	391	392	393	394	395	396	397	398	399	1028	#
3724	16.9628	391	392	393	394	395	396	397	398	399	400	1028	#
3725	16.9628	392	393	394	395	396	397	398	399	400	401	1028	#
3726	16.9628	393	394	395	396	397	398	399	400	401	402	1028	#
3727	16.9628	394	395	396	397	398	399	400	401	402	403	1028	#
3728	16.9628	395	396	397	398	399	400	401	402	403	404	1028	#
3729	16.9628	396	397	398	399	400	401	402	403	404	405	1028	#
3730	16.9628	397	398	399	400	401	402	403	404	405	406	1028	#
3731	16.9628	398	399	400	401	402	403	404	405	406	407	1028	#
3732	16.9628	399	400	401	402	403	404	405	406	407	408	1028	#
3733	16.9628	400	401	402	403	404	405	406	407	408	409	1028	#
3734	16.9628	401	402	403	404	405	406	407	408	409	410	1028	#
3735	16.9628	402	403	404	405	406	407	408	409	410	411	1028	#
3736	16.9628	403	404	405	406	407	408	409	410	411	412	1028	#
3737	16.9628	404	405	406	407	408	409	410	411	412	413	1028	#
3738	16.9628	405	406	407	408	409	410	411	412	413	414	1028	#
3739	16.9628	406	407	408	409	410	411	412	413	414	415	1028	#
3740	16.9628	407	408	409	410	411	412	413	414	415	416	1028	#
3741	16.9628	408	409	410	411	412	413	414	415	416	417	1028	#
3742	16.9628	409	410	411	412	413	414	415	416	417	418	1028	#
3743	16.9628	410	411	412	413	414	415	416	417	418	419	1028	#
3744	16.9628	411	412	413	414	415	416	417	418	419	420	1028	#
3745	16.9628	412	413	414	415	416	417	418	419	420	421	1028	#
3746	16.9628	413	414	415	416	417	418	419	420	421	422	1028	#
3747	16.9628	414	415	416	417	418	419	420	421	422	423	1028	#
3748	16.9628	415	416	417	418	419	420	421	422	423	424	1028	#
3749	16.9628	416	417	418	419	420	421	422	423	424	425	1028	#
3750	16.9628	417	418	419	420	421	422	423	424	425	426	1028	#
3751	16.9628	418	419	420	421	422	423	424	425	426	427	1028	#
3752	16.9628	419	420	421	422	423	424	425	426	427	428	1028	#
3753	16.9628	420	421	422	423	424	425	426	427	428	429	1028	#
3754	16.9628	421	422	423	424	425	426	427	428	429	430	1028	#
3755	16.9628	422	423	424	425	426	427	428	429	430	431	1028	#
3756	16.9628	423	424	425	426	427	428	429	430	431	432	1028	#
3757	16.9628	424	425	426	427	428	429	430	431	432	433	1028	#
3758	16.9628	425	426	427	428	429	430	431	432	433	434	1028	#
3759	16.9628	426	427	428	429	430	431	432	433	434	435	1028	#
3760	16.9628	427	428	429	430	431	432	433	434	435	436	1028	#
3761	16.9628	428	429	430	431	432	433	434	435	436	437	1028	#
3762	16.9628	429	430	431	432	433	434	435	436	437	438	1028	#
3763	16.9628	430	431	432	433	434	435	436	437	438	439	1028	#
3764	16.9628	431	432	433	434	435	436	437	438	439	440	1028	#
3765	16.9628	432	433	434	435	436	437	438	439	440	441	1028	#
3766	16.9628	433	434	435	436	437	438	439	440	441	442	1028	#
3767	16.9628	434	435	436	437	438	439	440	441	442	443	1028	#
3768	16.9628	435	436	437	438	439	440	441	442	443	444	1028	#
3769	16.9628	436	437	438	439	440	441	442	443	444	445	1028	#
3770	16.9628	437	438	439	440	441	442	443	444	445	446	1028	#
3771	16.9628	438	439	440	441	442	443	444	445	446	447	1028	#
3772	16.9628	439	440	441	442	443	444	445	446	447	448	1028	#
3773	16.9628	440	441	442	443	444	445	446	447	448	449	1028	#
3774	16.9628	441	442	443	444	445	446	447	448	449	450	1028	#
3775	16.9628	442	443	444	445	446	447	448	449	450	451	1028	#
3776	16.9628	443	444	445	446	447	448	449	450	451	452	1028	#
3777	16.9628	444	445	446	447	448	449	450	451	452	453	1028	#
3778	16.9628	445	446	447	448	449	450	451	452	453	454	1028	#
3779	16.9628	446	447	448	449	450	451	452	453	454	455	1028	#
3780	16.9628	447	448	449	450	451	452	453	454	455	456	1028	#
3781	16.9628	448	449	450	451	452	453	454	455	456	457	1028	#
3782	16.9628	449	450	451	452	453	454	455	456	457	458	1028	#
3783	16.9628	450	451	452	453	454	455	456	457	458	459	1028	#
3784	16.9628	451	452	453	454	455	456	457	458	459	460	1028	#
3785	16.9628	452	453	454	455	456	457	458	459	460	461	1028	#
3786	16.9628	453	454	455	456	457	458	459	460	461	462	1028	#
3787	16.9628	454	455	456	457	458	459	460	461	462	463	1028	#
3788	16.9628	455	456	457	458	459	460	461	462	463	464	1028	#
3789	16.9628	456	457	458	459	460	461	462	463	464	465	1028	#
3790	16.9628	457	458	459	460	461	462	463	464	465	466	1028	#
3791	16.9628	458	459	460	461	462	463	464	465	466	467	1028	#
3792	16.9628	459	460	461	462	463	464	465	466	467	468	1028	#
3793	16.9628	460	461	462	463	464	465	466	467	468	469	1028	#
3794	16.9628	461	462	463	464	465	466	467	468	469	470	1028	#
3795	16.9628	462	463	464	465	466	467	468	469	470	471	1028	#
3796	16.9628	463	464	465	466	467	468	469	470	471	472	1028	#
3797	16.9628	464	465	466	467	468	469	470	471	472	473	1028	#
3798	16.9628	465	466	467	468	469	470	471	472	473	474	1028	#
3799	16.9628	466	467	468	469	470	471	472	473	474	475	1028	#
3800	16.9628	467	468	469	470	471	472	473	474	475	476	1028	#
3801	16.9628	468	469	470	471	472	473	474	475	476	477	1028	#
3802	16.9628	469	470	471	472	473	474	475	476	477	478	1028	#
3803	16.9628	470	471	472	473	474	475	476	477	478	479	1028	#
3804	16.9628	471	472	473	474	475	476	477	478	479	480	1028	#
3805	16.9628	472	473	474	475	476	477	478	479	480	481	1028	#
3806	16.9628	473	474	475	476	477	478	479	480	481	482	1028	#
3807	16.9628	474	475	476	477	478	479	480	481	482	483	1028	#
3808	16.9628	475	476	477	478	479	480	481	482	483	484	1028	#
3809	16.9628	476	477	478	479	480	481	482	483	484	485	1028	#
3810	16.9628	477	478	479	480	481	482	483	484	485	486	1028	#
3811	16.9628	478	479	480	481	482	483	484	485	486	487	1028	#
3812	16.9628	479	480	481	482	483	484	485	486	487	488	1028	#
3813	16.9628	480	481	482	483	484	485	486	487	488	489	1028	#
3814	16.9628	481	482	483	484	485	486	487	488	489	490	1028	#
3815	16.9628	482	483	484	485	486	487	488	489	490	491	1028	#
3816	16.9628	483	484	485	486	487	488	489	490	491	492	1028	#
3817	16.9628	484	485	486	487	488	489	490	491	492	493	1028	#
3818	16.9628	485	486	487	488	489	490	491	492	493	494	1028	#
3819	16.9628	486	487	488	489	490	491	492	493	494	495	1028	#
3820	16.9628	487	488	489	490	491	492	493	494	495	496	1028	#
3821	16.9628	488	489	490	491	492	493	494	495	496	497	1028	#
3822	16.9628	489	490	491	492	493	494	495	496	497	498	1028	#
3823	16.9628	490	491	492	493	494	495	496	497	498	499	1028	#
3824	16.9628	491	492	493	494	495	496	497	498	499	500	1028	#
3825	16.9628	492	493	494	495	496	497	498	499	500	501	1028	#
3826	16.9628	493	494	495	496	497	498	499	500	501	502	1028	#
3827	16.9628	494	495	496	497	498	499	500	501	502	503	1028	#
3828	16.9628	495	496	497	498	499	500	501	502	503	504	1028	#
3829	16.9628	496	497	498	499	500	501	502	503	504	505	1028	#
3830	16.9628	497	498	499	500	501	502	503	504	505	506	1028	#
3831	16.9628	498	499	500	501	502	503	504	505	506	507	1028	#
3832	16.9628	499	500	501	502	503	504	505	506	507	508	1028	#
3833	16.9628	500	501	502	503	504	505	506	507	508	509	1028	#
3834	16.9628	501	502	503	504	505	506	507	508	509	510	1028	#
3835	16.9628	502	503	504	505	506	507	508	509	510	511	1028	#
3836	16.9628	503	504	505	506	507	508	509	510	511	512	1028	#
3837	16.9628	504	505	506	507	508	509	510	511	512	513	1028	#
3838	16.9628	505	506	507	508	509	510	511	512	513	514	1028	#
3839	16.9628	506	507	508	509	510	511	512	513	514	515	1028	#
3840	16.9628	507	508	509	510	511	512	513	514	515	516	1028	#
3841	16.9628	508	509	510	511	512	513	514	515	516	517	1028	#
3842	16.9628	509	510	511	512	513	514	515	516	517	518	1028	#
3843	16.9628	510	511	512	513	514	515	516	517	518	519	1028	#
3844	16.9628	511	512	513	514	515	516	517	518	519	520	1028	#
3845	16.9628	512	513	514	515	516	517	518	519	520	521	1028	#
3846	16.9628	513	514	515	516	517	518	519	520	521	522	1028	#
3847	16.9628	514	515	516	517	518	519	520	521	522	523	1028	#
3848	16.9628	515	516	517	518	519	520	521	522	523	524	1028	#
3849	16.9628	516	517	518	519	520	521	522	523	524	525	1028	#
3850	16.9628	517	518	519	520	521	522	523	524	525	526	1028	#
3851	16.9628	518	519	520	521	522	523	524	525	526	527	1028	#
3852	16.9628	519	520	521	522	523	524	525	526	527	528	1028	#
3853	16.9628	520	521	522	523	524	525	526	527	528	529	1028	#
3854	16.9628	521	522	523	524	525	526	527	528	529	530	1028	#
3855	16.9628	522	523	524	525	526	527	528	529	530	531	1028	#
3856	16.9628	523	524	525	526	527	528	529	530	531	532	1028	#
3857	16.9628	524	525	526	527	528	529	530	531	532	533	1028	#
3858	16.9628	525	526	527	528	529	530	531	532	533	534	1028	#
3859	16.9628	526	527	528	529	530	531	532	533	534	535	1028	#
3860	16.9628	527	528	529	530	531	532	533	534	535	536	1028	#
3861	16.9628	528	529	530	531	532	533	534	535	536	537	1028	#
3862	16.9628	529	530	531	532	533	534	535	536	537	538	1028	#
3863	16.9628	530	531	532	533	534	535	536	537	538	539	1028	#
3864	16.9628	531	532	533	534	535	536	537	538	539	540	1028	#
3865	16.9628	532	533	534	535	536	537	538	539	540	541	1028	#
3866	16.9628	533	534	535	536	537	538	539	540	541	542	1028	#
3867	16.9628	534	535	536	537	538	539	540	541	542	543	1028	#
3868	16.9628	535	536	537	538	539	540	541	542	543	544	1028	#
3869	16.9628	536	537	538	539	540	541	542	543	544	545	1028	#
3870	16.9628	537	538	539	540	541	542	543	544	545	546	1028	#
3871	16.9628	538	539	540	541	542	543	544	545	546	547	1028	#
3872	16.9628	539	540	541	542	543	544	545	546	547	548	1028	#
3873	16.9628	540	541	542	543	544	545	546	547	548	549	1028	#
3874	16.9628	541	542	543	544	545	546	547	548	549	550	1028	#
3875	16.9628	542	543	544	545	546	547	548	549	550	551	1028	#
3876	16.9628	543	544	545	546	547	548	549	550	551	552	1028	#
3877	16.9628	544	545	546	547	548	549	550	551	552	553	1028	#
3878	16.9628	545	546	547	548	549	550	551	552	553	554	1028	#
3879	16.9628	546	547	548	549	550	551	552	553	554	555	1028	#
3880	16.9628	547	548	549	550	551	552	553	554	555	556	1028	#
3881	16.9628	548	549	550	551	552	553	554	555	556	557	1028	#
3882	16.9628	549	550	551	552	553	554	555	556	557	558	1028	#
3883	16.9628	550	551	552	553	554	555	556	557	558	559	1028	#
3884	16.9628	551	552	553	554	555	556	557	558	559	560	1028	#
3885	16.9628	552	553	554	555	556	557	558	559	560	561	1028	#
3886	16.9628	553	554	555	556	557	558	559	560	561	562	1028	#
3887	16.9628	554	555	556	557	558	559	560	561	562	563	1028	#
3888	16.9628	555	556	557	558	559	560	561	562	563	564	1028	#
3889	16.9628	556	557	558	559	560	561	562	563	564	565	1028	#
3890	16.9628	557	558	559	560	561	562	563	564	565	566	1028	#
3891	16.9628	558	559	560	561	562	563	564	565	566	567	1028	#
3892	16.9628	559	560	561	562	563	564	565	566	567	568	1028	#
3893	16.9628	560	561	562	563	564	565	566	567	568	569	1028	#
3894	16.9628	561	562	563	564	565	566	567	568	569	570	1028	#
3895	16.9628	562	563	564	565	566	567	568	569	570	571	1028	#
3896	16.9628	563	564	565	566	567	568	569	570	571	572	1028	#
3897	16.9628	564	565	566	567	568	569	570	571	572	573	1028	#
3898	16.9628	565	566	567	568	569	570	571	572	573	574	1028	#
3899	16.9628	566	567	568	569	570	571	572	573	574	575	1028	#
3900	16.9628	567	568	569	570	571	572	573	574	575	576	1028	#
3901	16.9628	568	569	570	571	572	573	574	575	576	577	1028	#
3902	16.9628	569	570	571	572	573	574	575	576	577	578	1028	#
3903	16.9628	570	571	572	573	574	575	576	577	578	579	1028	#
3904	16.9628	571	572	573	574	575	576	577	578	579	580	1028	#
3905	16.9628	572	573	574	575	576	577	578	579	580	581	1028	#
3906	16.9628	573	574	575	576	577	578	579	580	581	582	1028	#
3907	16.9628	574	575	576	577	578	579	580	581	582	583	1028	#
3908	16.9628	575	576	577	578	579	580	581	582	583	584	1028	#
3909	16.9628	576	577	578	579	580	581	582	583	584	585	1028	#
3910	16.9628	577	578	579	580	581	582	583	584	585	586	1028	#
3911	16.9628	578	579	580	581	582	583	584	585	586	587	1028	#
3912	16.9628	579	580	581	582	583	584	585	586	587	588	1028	#
3913	16.9628	580	581	582	583	584	585	586	587	588	589	1028	#
3914	16.9628	581	582	583	584	585	586	587	588	589	590	1028	#
3915	16.9628	582	583	584	585	586	587	588	589	590	591	1028	#
3916	16.9628	583	584	585	586	587	588	589	590	591	592	1028	#
3917	16.9628	584	585	586	587	588	589	590	591	592	593	1028	#
3918	16.9628	585	586	587	588	589	590	591	592	593	594	1028	#
3919	16.9628	586	587	588	589	590	591	592	593	594	595	1028	#
3920	16.9628	587	588	589	590	591	592	593	594	595	596	1028	#
3921	16.9628	588	589	590	591	592	593	594	595	596	597	1028	#
3922	16.9628	589	590	591	592	593	594	595	596	597	598	1028	#
3923	16.9628	590	591	592	593	594	595	596	597	598	599	1028	#
3924	16.9628	591	592	593	594	595	596	597	598	599	600	1028	#
3925	16.9628	592	593	594	595	596	597	598	599	600	601	1028	#
3926	16.9628	593	594	595	596	597	598	599	600	601	602	1028	#
3927	16.9628	594	595	596	597	598	599	600	601	602	603	1028	#
3928	16.9628	595	596	597	598	599	600	601	602	603	604	1028	#
3929	16.9628	596	597	598	599	600	601	602	603	604	605	1028	#
3930	16.9628	597	598	599	600	601	602	603	604	605	606	1028	#
3931	16.9628	598	599	600	601	602	603	604	605	606	607	1028	#
3932	16.9628	599	600	601	602	603	604	605	606	607	608	1028	#
3933	16.9628	600	601	602	603	604	605	606	607	608	609	1028	#
3934	16.9628	601	602	603	604	605	606	607	608	609	610	1028	#
3935	16.9628	602	603	604	605	606	607	608	609	610	611	1028	#
3936	16.9628	603	604	605	606	607	608	609	610	611	612	1028	#
3937	16.9628	604	605	606	607	608	609	610	611	612	613	1028	#
3938	16.9628	605	606	607	608	609	610	611	612	613	614	1028	#
3939	16.9628	606	607	608	609	610	611	612	613	614	615	1028	#
3940	16.9628	607	608	609	610	611	612	613	614	615	616	1028	#
3941	16.9628	608	609	610	611	612	613	614	615	616	617	1028	#
3942	16.9628	609	610	611	612	613	614	615	616	617	618	1028	#
3943	16.9628	610	611	612	613	614	615	616	617	618	619	1028	#
3944	16.9628	611	612	613	614	615	616	617	618	619	620	1028	#
3945	16.9628	612	613	614	615	616	617	618	619	620	621	1028	#
3946	16.9628	613	614	615	616	617	618	619	620	621	622	1028	#
3947	16.9628	614	615	616	617	618	619	620	621	622	623	1028	#
3948	16.9628	615	616	617	618	619	620	621	622	623	624	1028	#
3949	16.9628	616	617	618	619	620	621	622	623	624	625	1028	#
3950	16.9628	617	618	619	620	621	622	623	624	625	626	1028	#
3951	16.9628	618	619	620	621	622	623	624	625	626	627	1028	#
3952	16.9628	619	620	621	622	623	624	625	626	627	628	1028	#
3953	16.9628	620	621	622	623	624	625	626	627	628	629	1028	#
3954	16.9628	621	622	623	624	625	626	627	628	629	630	1028	#
3955	16.9628	622	623	624	625	626	627	628	629	630	631	1028	#
3956	16.9628	623	624	625	626	627	628	629	630	631	632	1028	#
3957	16.9628	624	625	626	627	628	629	630	631	632	633	1028	#
3958	16.9628	625	626	627	628	629	630	631	632	633	634	1028	#
3959	16.9628	626	627	628	629	630	631	632	633	634	635	1028	#
3960	16.9628	627	628	629	630	631	632	633	634	635	636	1028	#
3961	16.9628	628	629	630	631	632	633	634	635	636	637	1028	#
3962	16.9628	629	630	631	632	633	634	635	636	637	638	1028	#
3963	16.9628	630	631	632	633	634	635	636	637	638	639	1028	#
3964	16.9628	631	632	633	634	635	636	637	638	639	640	1028	#
3965	16.9628	632	633	634	635	636	637	638	639	640	641	1028	#
3966	16.9628	633	634	635	636	637	638	639	640	641	642	1028	#
3967	16.9628	634	635	636	637	638	639	640	641	642	643	1028	#
3968	16.9628	635	636	637	638	639	640	641	642	643	644	1028	#
3969	16.9628	636	637	638	639	640	641	642	643	644	645	1028	#
3970	16.9628	637	638	639	640	641	642	643	644	645	646	1028	#
3971	16.9628	638	639	640	641	642	643	644	645	646	647	1028	#
3972	16.9628	639	640	641	642	643	644	645	646	647	648	1028	#
3973	16.9628	640	641	642	643	644	645	646	647	648	649	1028	#
3974	16.9628	641	642	643	644	645	646	647	648	649	650	1028	#
3975	16.9628	642	643	644	645	646	647	648	649	650	651	1028	#
3976	16.9628	643	644	645	646	647	648	649	650	651	652	1028	#
3977	16.9628	644	645	646	647	648	649	650	651	652	653	1028	#
3978	16.9628	645	646	647	648	649	650	651	652	653	654	1028	#
3979	16.9628	646	647	648	649	650	651	652	653	654	655	1028	#
3980	16.9628	647	648	649	650	651	652	653	654	655	656	1028	#
3981	16.9628	648	649	650	651	652	653	654	655	656	657	1028	#
3982	16.9628	649	650	651	652	653	654	655	656	657	658	1028	#
3983	16.9628	650	651	652	653	654	655	656	657	658	659	1028	#
3984	16.9628	651	652	653	654	655	656	657	658	659	660	1028	#
3985	16.9628	652	653	654	655	656	657	658	659	660	661	1028	#
3986	16.9628	653	654	655	656	657	658	659	660	661	662	1028	#
3987	16.9628	654	655	656	657	658	659	660	661	662	663	1028	#
3988	16.9628	655	656	657	658	659	660	661	662	663	664	1028	#
3989	16.9628	656	657	658	659	660	661	662	663	664	665	1028	#
3990	16.9628	657	658	659	660	661	662	663	664	665	666	1028	#
3991	16.9628	658	659	660	661	662	663	664	665	666	667	1028	#
3992	16.9628	659	660	661	662	663	664	665	666	667	668	1028	#
3993	16.9628	660	661	662	663	664	665	666	667	668	669	1028	#
3994	16.9628	661	662	663	664	665	666	667	668	669	670	1028	#
3995	16.9628	662	663	664	665	666	667	668	669	670	671	1028	#
3996	16.9628	663	664	665	666	667	668	669	670	671	672	1028	#
3997	16.9628	664	665	666	667	668	669	670	671	672	673	1028	#
3998	16.9628	665	666	667	668	669	670	671	672	673	674	1028	#
3999	16.9628	666	667	668	669	670	671	672	673	674	675	1028	#
4000	16.9628	667	668	669	670	671	672	673	674	675	676	1028	#
4001	16.9628	668	669	670	671	672	673	674	675	676	677	1028	#
4002	16.9628	669	670	671	672	673	674	675	676	677	678	1028	#
4003	16.9628	670	671	672	673	674	675	676	677	678	679	1028	#
4004	16.9628	671	672	673	674	675	676	677	678	679	680	1028	#
4005	16.9628	672	673	674	675	676	677	678	679	680	681	1028	#
4006	16.9628	673	674	675	676	677	678	679	680	681	682	1028	#
4007	16.9628	674	675	676	677	678	679	680	681	682	683	1028	#
4008	16.9628	675	676	677	678	679	680	681	682	683	684	1028	#
4009	16.9628	676	677	678	679	680	681	682	683	684	685	1028	#
4010	16.9628	677	678	679	680	681	682	683	684	685	686	1028	#
4011	16.9628	678	679	680	681	682	683	684	685	686	687	1028	#
4012	16.9628	679	680	681	682	683	684	685	686	687	688	1028	#
4013	16.9628	680	681	682	683	684	685	686	687	688	689	1028	#
4014	16.9628	681	682	683	684	685	686	687	688	689	690	1028	#
4015	16.9628	682	683	684	685	686	687	688	689	690	691	1028	#
4016	16.9628	683	684	685	686	687	688	689	690	691	692	1028	#
4017	16.9628	684	685	686	687	688	689	690	691	692	693	1028	#
4018	16.9628	685	686	687	688	689	690	691	692	693	694	1028	#
4019	16.9628	686	687	688	689	690	691	692	693	694	695	1028	#
4020	16.9628	687	688	689	690	691	692	693	694	695	696	1028	#
4021	16.9628	688	689	690	691	692	693	694	695	696	697	1028	#
4022	16.9628	689	690	691	692	693	694	695	696	697	698	1028	#
4023	16.9628	690	691	692	693	694	695	696	697	698	699	1028	#
4024	16.9628	691	692	693	694	695	696	697	698	699	700	1028	#
4025	16.9628	692	693	694	695	696	697	698	699	700	701	1028	#
4026	16.9628	693	694	695	696	697	698	699	700	701	702	1028	#
4027	16.9628	694	695	696	697	698	699	700	701	702	703	1028	#
4028	16.9628	695	696	697	698	699	700	701	702	703	704	1028	#
4029	16.9628	696	697	698	699	700	701	702	703	704	705	1028	#
4030	16.9628	697	698	699	700	701	702	703	704	705	706	1028	#
4031	16.9628	698	699	700	701	702	703	704	705	706	707	1028	#
4032	16.9628	699	700	701	702	703	704	705	706	707	708	1028	#
4033	16.9628	700	701	702	703	704	705	706	707	708	709	1028	#
4034	16.9628	701	702	703	704	705	706	707	708	709	710	1028	#
4035	16.9628	702	703	704	705	706	707	708	709	710	711	1028	#
4036	16.9628	703	704	705	706	707	708	709	710	711	712	1028	#
4037	16.9628	704	705	706	707	708	709	710	711	712	713	1028	#
4038	16.9628	705	706	707	708	709	710	711	712	713	714	1028	#
4039	16.9628	706	707	708	709	710	711	712	713	714	715	1028	#
4040	16.9628	707	708	709	710	711	712	713	714	715	716	1028	#
4041	16.9628	708	709	710	711	712	713	714	715	716	717	1028	#
4042	16.9628	709	710	711	712	713	714	715	716	717	718	1028	#
4043	16.9628	710	711	712	713	714	715	716	717	718	719	1028	#
4044	16.9628	711	712	713	714	715	716	717	718	719	720	1028	#
4045	16.9628	712	713	714	715	716	717	718	719	720	721	1028	#
4046	16.9628	713	714	715	716	717	718	719	720	721	722	1028	#
4047	16.9628	714	715	716	717	718	719	720	721	722	723	1028	#
4048	16.9628	715	716	717	718	719	720	721	722	723	724	1028	#
4049	16.9628	716	717	718	719	720	721	722	723	724	725	1028	#
4050	16.9628	717	718	719	720	721	722	723	724	725	726	1028	#
4051	16.9628	718	719	720	721	722	723	724	725	726	727	1028	#
4052	16.9628	719	720	721	722	723	724	725	726	727	728	1028	#
4053	16.9628	720	721	722	723	724	725	726	727	728	729	1028	#
4054	16.9628	721	722	723	724	725	726	727	728	729	730	1028	#
4055	16.9628	722	723	724	725	726	727	728	729	730	731	1028	#
4056	16.9628	723	724	725	726	727	728	729	730	731	732	1028	#
4057	16.9628	724	725	726	727	728	729	730	731	732	733	1028	#
4058	16.9628	725	726	727	728	729	730	731	732	733	734	1028	#
4059	16.9628	726	727	728	729	730	731	732	733	734	735	1028	#
4060	16.9628	727	728	729	730	731	732	733	734	735	736	1028	#
4061	16.9628	728	729	730	731	732	733	734	735	736	737	1028	#
4062	16.9628	729	730	731	732	733	734	735	736	737	738	1028	#
4063	16.9628	730	731	732	733	734	735	736	737	738	739	1028	#
4064	16.9628	731	732	733	734	735	736	737	738	739	740	1028	#
4065	16.9628	732	733	734	735	736	737	738	739	740	741	1028	#
4066	16.9628	733	734	735	736	737	738	739	740	741	742	1028	#
4067	16.9628	734	735	736	737	738	739	740	741	742	743	1028	#
4068	16.9628	735	736	737	738	739	740	741	742	743	744	1028	#
4069	16.9628	736	737	738	739	740	741	742	743	744	745	1028	#
4070	16.9628	737	738	739	740	741	742	743	744	745	746	1028	#
4071	16.9628	738	739	740	741	742	743	744	745	746	747	1028	#
4072	16.9628	739	740	741	742	743	744	745	746	747	748	1028	#
4073	16.9628	740	741	742	743	744	745	746	747	748	749	1028	#
4074	16.9628	741	742	743	744	745	746	747	748	749	750	1028	#
4075	16.9628	742	743	744	745	746	747	748	749	750	751	1028	#
4076	16.9628	743	744	745	746	747	748	749	750	751	752	1028	#
4077	16.9628	744	745	746	747	748	749	750	751	752	753	1028	#
4078	16.9628	745	746	747	748	749	750	751	752	753	754	1028	#
4079	16.9628	746	747	748	749	750	751	752	753	754	755	1028	#
4080	16.9628	747	748	749	750	751	752	753	754	755	756	1028	#
4081	16.9628	748	749	750	751	752	753	754	755	756	757	1028	#
4082	16.9628	749	750	751	752	753	754	755	756	757	758	1028	#
4083	16.9628	750	751	752	753	754	755	756	757	758	759	1028	#
4084	16.9628	751	752	753	754	755	756	757	758	759	760	1028	#
4085	16.9628	752	753	754	755	756	757	758	759	760	761	1028	#
4086	16.9628	753	754	755	756	757	758	759	760	761	762	1028	#
4087	16.9628	754	755	756	757	758	759	760	761	762	763	1028	#
4088	16.9628	755	756	757	758	759	760	761	762	763	764	1028	#
4089	16.9628	756	757	758	759	760	761	762	763	764	765	1028	#
4090	16.9628	757	758	759	760	761	762	763	764	765	766	1028	#
4091	16.9628	758	759	760	761	762	763	764	765	766	767	1028	#
4092	16.9628	759	760	761	762	763	764	765	766	767	768	1028	#
